order_id,order_date,customer_id,customer_name,customer_email,customer_phone,city,region,product_category,product_name,sku,size,color,quantity,unit_price,discount_percent,total_amount,payment_method,order_status,delivery_method,delivery_days,is_repeat_customer,manager,notes
ORD-2024-01132,2024-10-11,CUST0059,Беляева Светлана,svetlana.belyaev8@gmail.com,+7 (915) 785-89-78,Ярославль,Центральный,Спортивная одежда,Толстовка с капюшоном,SPT-HDY-ТЁМ-XL,XL,тёмно-синий,3,3887,26,8629,Банковская карта,Выполнен,Почта России,11,true,Сидоров А.,Корпоративный заказ
ORD-2024-01133,2024-10-12,CUST0089,Морозова Светлана,svetlana.morozov63@gmail.com,+7 (903) 788-34-54,Москва,Центральный,Обувь,Балетки,SHO-FLT-КРА-37,37,красный,1,1572,0,1572,Банковская карта,Выполнен,Почта России,4,true,Захарова Е.,
ORD-2024-01134,2024-10-12,CUST0057,Тарасов Иван,ivan.tarasov63@inbox.ru,+7 (920) 642-71-88,Москва,Центральный,Верхняя одежда,Куртка весенняя,JKT-SPR-БЕЛ-XL,XL,белый,2,5022,0,10044,СБП,Выполнен,Почта России,9,true,Кириллова Н.,
ORD-2024-01135,2024-10-13,CUST0068,Зайцева Алина,alina.zaytsev27@rambler.ru,+7 (916) 572-11-18,Москва,Центральный,Аксессуары,Сумка женская,ACC-HBG-РОЗ-XS,XS,розовый,3,5130,0,15390,Наличные при получении,Выполнен,Курьер,2,true,Петров К.,Акционный товар
ORD-2024-01136,2024-10-13,CUST0058,Петрова Ольга,olga.petrov62@yandex.ru,+7 (960) 990-37-99,Москва,Центральный,Блузки и рубашки,Блузка офисная,BLZ-OFC-КРА-L,L,красный,3,2609,6,7357,СБП,В обработке,СДЭК,4,true,Алексеева М.,
ORD-2024-01137,2024-10-13,CUST0013,Тарасов Илья,ilya.tarasov14@inbox.ru,+7 (950) 788-26-72,Челябинск,Уральский,Спортивная одежда,Спортивный топ,SPT-TOP-БОР-S,S,бордовый,3,1107,0,3321,СБП,Выполнен,Курьер,2,true,Петров К.,
ORD-2024-01138,2024-10-14,CUST0279,Козлов Владимир,vladimir.kozlov37@gmail.com,+7 (960) 359-81-62,Санкт-Петербург,Северо-Западный,Спортивная одежда,Толстовка с капюшоном,SPT-HDY-СЕР-M,M,серый,3,2723,0,8169,Наличные при получении,Отправлен,Самовывоз,0,false,Алексеева М.,Акционный товар
ORD-2024-01139,2024-10-14,CUST0323,Виноградова Виктория,viktoriya.vinogradov50@bk.ru,+7 (901) 922-81-31,Томск,Сибирский,Верхняя одежда,Плащ демисезонный,RC-DEM-ТЁМ-M,M,тёмно-синий,1,6935,23,5340,Банковская карта,В обработке,СДЭК,3,true,Петров К.,
ORD-2024-01140,2024-10-15,CUST0186,Иванова Вера,vera.ivanov78@inbox.ru,+7 (985) 924-11-89,Санкт-Петербург,Северо-Западный,Верхняя одежда,Пуховик,DWN-JKT-ТЁМ-XXL,XXL,тёмно-синий,3,9576,0,28728,Банковская карта,Выполнен,Курьер,1,true,Захарова Е.,
ORD-2024-01141,2024-10-16,CUST0173,Козлов Кирилл,kirill.kozlov4@inbox.ru,+7 (950) 897-46-14,Новосибирск,Сибирский,Обувь,Ботинки демисезон,SHO-ANK-СЕР-43,43,серый,1,2803,0,2803,Банковская карта,Выполнен,Самовывоз,1,true,Захарова Е.,Оплачено частично — остаток при получении
ORD-2024-01142,2024-10-16,CUST0375,Васильев Евгений,evgeniy.vasilev81@inbox.ru,+7 (985) 872-65-73,Москва,Центральный,Аксессуары,Шапка вязаная,ACC-HAT-СЕР-M,M,серый,3,762,0,2286,Наличные при получении,Выполнен,Курьер,3,true,Захарова Е.,"Постоянный клиент, скидка согласована"
ORD-2024-01143,2024-10-16,CUST0006,Иванов Алексей,aleksey.ivanov16@rambler.ru,+7 (901) 209-26-16,Москва,Центральный,Брюки и джинсы,Джинсы скинни,JNS-SKN-СЕР-L,L,серый,1,2953,0,2953,Наличные при получении,Выполнен,Курьер,2,true,Алексеева М.,Подарочная упаковка
ORD-2024-01144,2024-10-16,CUST0148,Павлов Николай,nikolay.pavlov64@bk.ru,+7 (917) 923-67-92,Самара,Приволжский,Трикотаж,Кардиган,KNT-CDG-ГОР-XXL,XXL,горчичный,2,3890,0,7780,Банковская карта,Выполнен,Почта России,14,true,Алексеева М.,Клиент просит позвонить при доставке
ORD-2024-01145,2024-10-17,CUST0370,Павлов Денис,denis.pavlov17@bk.ru,+7 (926) 286-47-99,Москва,Центральный,Верхняя одежда,Пальто классическое,CT-CLS-ЗЕЛ-M,M,зелёный,1,12386,0,12386,Онлайн-оплата,Возврат,Почта России,7,true,Петров К.,
ORD-2024-01146,2024-10-17,CUST0353,Волкова Анна,anna.volkov32@gmail.com,+7 (901) 410-71-81,Волгоград,Южный,Брюки и джинсы,Джинсы скинни,JNS-SKN-РОЗ-XS,XS,розовый,1,3383,0,3383,СБП,Отменён,Почта России,4,false,Петров К.,
ORD-2024-01147,2024-10-18,CUST0159,Попов Артём,artyom.popov34@inbox.ru,+7 (915) 388-52-97,Томск,Сибирский,Спортивная одежда,Спортивный топ,SPT-TOP-КОР-XL,XL,коричневый,3,737,0,2211,Банковская карта,Выполнен,Курьер,3,false,Алексеева М.,Позвонить перед отправкой
ORD-2024-01148,2024-10-18,CUST0025,Фёдорова Галина,galina.fyodorov68@bk.ru,+7 (903) 695-82-38,Самара,Приволжский,Верхняя одежда,Куртка весенняя,JKT-SPR-ТЁМ-XL,XL,тёмно-синий,3,3847,0,11541,Онлайн-оплата,Выполнен,Курьер,1,true,Кириллова Н.,
ORD-2024-01149,2024-10-19,CUST0114,Новикова Виктория,viktoriya.novikov88@rambler.ru,+7 (985) 388-63-28,Москва,Центральный,Юбки,Юбка-карандаш,SKT-PCL-ГОР-XXL,XXL,горчичный,2,1014,0,2028,Банковская карта,Отменён,Курьер,2,true,Захарова Е.,Корпоративный заказ
ORD-2024-01150,2024-10-19,CUST0239,Новиков Роман,roman.novikov76@mail.ru,+7 (950) 817-80-68,Екатеринбург,Уральский,Трикотаж,Водолазка,KNT-TNK-КОР-XS,XS,коричневый,1,1348,14,1159,СБП,Выполнен,Почта России,12,true,Алексеева М.,Подарочная упаковка
ORD-2024-01151,2024-10-21,CUST0072,Соколова Ирина,irina.sokolov72@mail.ru,+7 (910) 594-37-49,Красноярск,Сибирский,Блузки и рубашки,Рубашка льняная,SHT-LNN-ХАК-XL,XL,хаки,2,1649,0,3298,Банковская карта,Выполнен,Почта России,12,false,Алексеева М.,Срочная доставка
ORD-2024-01152,2024-10-21,CUST0003,Козлов Александр,aleksandr.kozlov98@bk.ru,+7 (910) 893-35-50,Казань,Приволжский,Блузки и рубашки,Блузка офисная,BLZ-OFC-КОР-S,S,коричневый,1,2686,0,2686,Банковская карта,Выполнен,СДЭК,3,true,Алексеева М.,
ORD-2024-01153,2024-10-22,CUST0049,Зайцев Алексей,aleksey.zaytsev90@inbox.ru,+7 (950) 553-96-28,Санкт-Петербург,Северо-Западный,Блузки и рубашки,Блузка шифоновая,BLZ-CHF-ЧЁР-XXL,XXL,чёрный,3,1415,0,4245,Банковская карта,В обработке,Курьер,2,true,Захарова Е.,Размер уточнён по телефону
ORD-2024-01154,2024-10-22,CUST0369,Беляева Юлия,yuliya.belyaev10@mail.ru,+7 (925) 445-15-79,Санкт-Петербург,Северо-Западный,Брюки и джинсы,Джинсы скинни,JNS-SKN-РОЗ-S,S,розовый,2,4332,8,7971,СБП,В обработке,Почта России,12,false,Петров К.,Размер уточнён по телефону
ORD-2024-01155,2024-10-22,CUST0017,Волкова Мария,mariya.volkov48@bk.ru,+7 (918) 787-81-63,Москва,Центральный,Платья,Платье-футляр,DRS-FTL-БЕЛ-M,M,белый,3,4480,0,13440,Онлайн-оплата,Отправлен,Курьер,3,true,Петров К.,Срочная доставка
ORD-2024-01156,2024-10-23,CUST0020,Голубев Павел,pavel.golubev68@gmail.com,+7 (926) 113-21-98,Санкт-Петербург,Северо-Западный,Аксессуары,Ремень кожаный,ACC-BLT-ГОР-XL,XL,горчичный,1,661,5,628,Наличные при получении,Отправлен,Курьер,1,true,Петров К.,
ORD-2024-01157,2024-10-23,CUST0209,Морозов Алексей,aleksey.morozov35@inbox.ru,+7 (903) 267-24-31,Москва,Центральный,Обувь,Сапоги зимние,SHO-BOT-КРА-38,38,красный,2,4934,0,9868,СБП,Выполнен,СДЭК,1,false,Петров К.,
ORD-2024-01158,2024-10-23,CUST0115,Соколова Ирина,irina.sokolov47@inbox.ru,+7 (925) 759-16-53,Пермь,Приволжский,Аксессуары,Шапка вязаная,ACC-HAT-ЧЁР-XXL,XXL,чёрный,1,574,0,574,СБП,Выполнен,Почта России,11,false,Алексеева М.,Размер уточнён по телефону
ORD-2024-01159,2024-10-23,CUST0035,Новиков Павел,pavel.novikov23@mail.ru,+7 (950) 132-50-10,Ростов-на-Дону,Южный,Юбки,Юбка мини,SKT-MNI-РОЗ-XL,XL,розовый,1,1591,0,1591,Онлайн-оплата,Выполнен,СДЭК,6,true,Захарова Е.,Размер уточнён по телефону
ORD-2024-01160,2024-10-24,CUST0394,Павлова Светлана,svetlana.pavlov42@yandex.ru,+7 (917) 934-83-59,Санкт-Петербург,Северо-Западный,Обувь,Сапоги зимние,SHO-BOT-ЗЕЛ-39,39,зелёный,3,4437,0,13311,СБП,Возврат,СДЭК,7,true,Петров К.,
ORD-2024-01161,2024-10-24,CUST0181,Новикова Юлия,yuliya.novikov47@yandex.ru,+7 (915) 788-37-52,Нижний Новгород,Приволжский,Аксессуары,Шапка вязаная,ACC-HAT-КРА-S,S,красный,2,1120,27,1635,Банковская карта,Отправлен,Курьер,1,true,Алексеева М.,Размер уточнён по телефону
ORD-2024-01162,2024-10-26,CUST0059,Беляева Светлана,svetlana.belyaev8@gmail.com,+7 (915) 785-89-78,Ярославль,Центральный,Аксессуары,Шарф шерстяной,ACC-SCF-СЕР-XXL,XXL,серый,3,635,0,1905,СБП,Выполнен,Почта России,3,true,Кириллова Н.,
ORD-2024-01163,2024-10-26,CUST0282,Семёнова Дарья,darya.semyonov35@yandex.ru,+7 (901) 580-19-13,Омск,Сибирский,Блузки и рубашки,Блузка офисная,BLZ-OFC-ХАК-XL,XL,хаки,2,1856,0,3712,Банковская карта,Выполнен,СДЭК,7,false,Алексеева М.,
ORD-2024-01164,2024-10-26,CUST0327,Соловьёв Тимур,timur.solovyov37@bk.ru,+7 (926) 976-14-36,Пермь,Приволжский,Верхняя одежда,Куртка зимняя,JKT-WIN-ЧЁР-S,S,чёрный,2,10738,0,21476,Банковская карта,Выполнен,Курьер,2,false,Алексеева М.,Размер уточнён по телефону
ORD-2024-01165,2024-10-27,CUST0199,Павлов Илья,ilya.pavlov13@gmail.com,+7 (903) 289-33-40,Санкт-Петербург,Северо-Западный,Юбки,Юбка-карандаш,SKT-PCL-РОЗ-S,S,розовый,3,3030,0,9090,Банковская карта,Отменён,Курьер,1,true,Кириллова Н.,Повторная покупка за месяц
ORD-2024-01166,2024-10-27,CUST0171,Богданов Иван,ivan.bogdanov50@rambler.ru,+7 (916) 738-86-42,Екатеринбург,Уральский,Аксессуары,Ремень кожаный,ACC-BLT-ГОР-M,M,горчичный,2,2172,0,4344,Наличные при получении,Отправлен,Курьер,1,true,Алексеева М.,
ORD-2024-01167,2024-10-28,CUST0253,Богданова Дарья,darya.bogdanov31@rambler.ru,+7 (916) 986-97-51,Омск,Сибирский,Трикотаж,Водолазка,KNT-TNK-ТЁМ-XS,XS,тёмно-синий,2,1857,0,3714,Банковская карта,В обработке,Курьер,3,true,Петров К.,Позвонить перед отправкой
ORD-2024-01168,2024-10-29,CUST0015,Воробьёва Светлана,svetlana.vorobyov35@rambler.ru,+7 (903) 647-39-57,Воронеж,Центральный,Платья,Платье повседневное,CAD-EVR-ТЁМ-XS,XS,тёмно-синий,3,1981,0,5943,СБП,Выполнен,СДЭК,6,true,Алексеева М.,Размер уточнён по телефону
